date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,H,1.0,1614.0,41.0,659.0,40.0,2.0
2013-06-11,China,Netherlands,0.0,2.0,Friendly,Beijing,China,False,A,104.0,338.0,114.0,309.0,10.0,-2.0
2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,29.0,794.0,78.0,460.0,49.0,2.0
2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,A,17.0,928.0,48.0,617.0,31.0,-4.0
2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,D,40.0,666.0,58.0,550.0,18.0,0.0
2013-06-11,Estonia,Kyrgyzstan,1.0,1.0,Friendly,Tallinn,Estonia,False,D,8.0,1097.0,63.0,538.0,55.0,0.0
2013-06-11,Guatemala,Belize,0.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,D,98.0,370.0,32.0,765.0,-66.0,0.0
2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,H,67.0,506.0,131.0,233.0,64.0,2.0
2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,28.0,798.0,43.0,649.0,15.0,4.0
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,A,88.0,410.0,129.0,239.0,41.0,-1.0
2013-06-11,South Korea,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,H,10.0,1066.0,3.0,1287.0,-7.0,1.0
2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,D,20.0,890.0,89.0,408.0,69.0,0.0
2013-06-11,Norway,North Macedonia,2.0,0.0,Friendly,Oslo,Norway,False,H,7.0,1123.0,30.0,791.0,23.0,2.0
2013-06-11,Qatar,North Korea,0.0,0.0,Friendly,Doha,Qatar,False,D,95.0,393.0,5.0,1158.0,-90.0,0.0
2013-06-11,Spain,Republic of Ireland,2.0,0.0,Friendly,New York,United States,True,H,25.0,841.0,53.0,578.0,28.0,2.0
2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,H,67.0,506.0,84.0,442.0,17.0,2.0
2013-06-11,USA,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,United States,False,H,47.0,619.0,75.0,472.0,28.0,2.0
2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,A,52.0,582.0,49.0,602.0,-3.0,-1.0
2013-06-12,Ghana,Ivory Coast,2.0,1.0,Friendly,Kumasi,Ghana,False,H,21.0,887.0,13.0,1022.0,-8.0,1.0
2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,D,109.0,317.0,123.0,268.0,14.0,0.0
2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,D,120.0,281.0,31.0,785.0,-89.0,0.0
2013-06-14,Guatemala,Argentina,0.0,4.0,Friendly,Guatemala City,Guatemala,False,A,69.0,498.0,73.0,483.0,4.0,-4.0
2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,H,21.0,887.0,13.0,1022.0,-8.0,2.0
2013-06-14,Moldova,Kyrgyzstan,2.0,1.0,Friendly,Tiraspol,Moldova,False,H,88.0,410.0,3.0,1287.0,-85.0,1.0
2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,H,49.0,602.0,135.0,224.0,86.0,1.0
2013-06-15,Brazil,Japan,3.0,0.0,Confederations Cup,Brasília,Brazil,False,H,93.0,401.0,91.0,406.0,-2.0,3.0
2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,82.0,444.0,107.0,325.0,25.0,1.0
2013-06-15,China,Thailand,1.0,5.0,Friendly,Hefei,China,False,A,80.0,452.0,51.0,594.0,-29.0,-4.0
2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,A,77.0,463.0,162.0,138.0,85.0,-1.0
2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,False,H,22.0,872.0,32.0,765.0,10.0,2.0
2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,H,127.0,245.0,59.0,543.0,-68.0,1.0
2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,D,95.0,393.0,142.0,209.0,47.0,0.0
2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,D,17.0,928.0,8.0,1097.0,-9.0,0.0
2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,D,109.0,317.0,13.0,1022.0,-96.0,0.0
2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,1.0,1614.0,19.0,913.0,18.0,1.0
2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,H,135.0,224.0,35.0,737.0,-100.0,1.0
2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,A,103.0,349.0,71.0,491.0,-32.0,-2.0
2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,A,23.0,869.0,115.0,308.0,92.0,-2.0
2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,D,100.0,356.0,99.0,366.0,-1.0,0.0
2013-06-16,Mexico,Italy,1.0,2.0,Confederations Cup,Rio de Janeiro,Brazil,True,A,153.0,156.0,21.0,887.0,-132.0,-1.0
2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,A,85.0,438.0,102.0,350.0,17.0,-1.0
2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,A,106.0,328.0,60.0,542.0,-46.0,-1.0
2013-06-16,Spain,Uruguay,2.0,1.0,Confederations Cup,Recife,Brazil,True,H,64.0,523.0,42.0,652.0,-22.0,1.0
2013-06-17,Tahiti,Nigeria,1.0,6.0,Confederations Cup,Belo Horizonte,Brazil,True,A,138.0,215.0,31.0,785.0,-107.0,-5.0
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,H,28.0,798.0,52.0,582.0,24.0,1.0
2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,40.0,666.0,67.0,506.0,27.0,2.0
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,58.0,550.0,104.0,338.0,46.0,1.0
2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False,A,48.0,617.0,43.0,649.0,-5.0,-1.0
2013-06-18,USA,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False,H,47.0,619.0,98.0,370.0,51.0,1.0
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,75.0,472.0,101.0,351.0,26.0,4.0
2013-06-19,Brazil,Mexico,2.0,0.0,Confederations Cup,Fortaleza,Brazil,False,H,22.0,872.0,17.0,928.0,-5.0,2.0
2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,Recife,Brazil,True,H,8.0,1097.0,32.0,765.0,24.0,1.0
2013-06-20,Nigeria,Uruguay,1.0,2.0,Confederations Cup,Salvador,Brazil,True,A,31.0,785.0,19.0,913.0,-12.0,-1.0
2013-06-20,Spain,Tahiti,10.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,True,H,1.0,1614.0,138.0,215.0,137.0,10.0
2013-06-22,Brazil,Italy,4.0,2.0,Confederations Cup,Salvador,Brazil,False,H,22.0,872.0,8.0,1097.0,-14.0,2.0
2013-06-22,Japan,Mexico,1.0,2.0,Confederations Cup,Belo Horizonte,Brazil,True,A,32.0,765.0,17.0,928.0,-15.0,-1.0
2013-06-23,Uruguay,Tahiti,8.0,0.0,Confederations Cup,Recife,Brazil,True,H,31.0,785.0,1.0,1614.0,-30.0,8.0
2013-06-23,Quebec,Tibet,21.0,0.0,"International Tournament of Peoples, Cultures and Tribes",Marseille,France,True,H,19.0,913.0,138.0,215.0,119.0,21.0
2013-06-26,Brazil,Uruguay,2.0,1.0,Confederations Cup,Belo Horizonte,Brazil,False,H,22.0,872.0,19.0,913.0,-3.0,1.0
2013-06-27,Spain,Italy,0.0,0.0,Confederations Cup,Fortaleza,Brazil,True,D,1.0,1614.0,8.0,1097.0,7.0,0.0
2013-06-29,Libya,Burkina Faso,2.0,1.0,Friendly,Misrata,Libya,False,H,69.0,498.0,51.0,594.0,-18.0,1.0
2013-06-30,Brazil,Spain,3.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,False,H,22.0,872.0,1.0,1614.0,-21.0,3.0
2013-06-30,Uruguay,Italy,2.0,2.0,Confederations Cup,Salvador,Brazil,True,D,19.0,913.0,8.0,1097.0,-11.0,0.0
2013-07-06,Namibia,Mauritius,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,H,127.0,252.0,182.0,52.0,55.0,1.0
2013-07-07,Botswana,Eswatini,0.0,0.0,COSAFA Cup,Kitwe,Zambia,True,D,116.0,301.0,179.0,60.0,63.0,0.0
2013-07-07,Mexico,Panama,1.0,2.0,Gold Cup,Pasadena,United States,True,A,20.0,880.0,51.0,601.0,31.0,-1.0
2013-07-08,El Salvador,Trinidad and Tobago,2.0,2.0,Gold Cup,Harrison,United States,True,D,127.0,252.0,200.0,19.0,73.0,0.0
2013-07-08,Haiti,Honduras,0.0,2.0,Gold Cup,Harrison,United States,True,A,123.0,264.0,161.0,133.0,38.0,-2.0
2013-07-08,Kenya,Lesotho,2.0,2.0,COSAFA Cup,Kitwe,Zambia,True,D,94.0,382.0,87.0,419.0,-7.0,0.0
2013-07-08,Namibia,Seychelles,4.0,2.0,COSAFA Cup,Lusaka,Zambia,True,H,69.0,522.0,55.0,582.0,-14.0,2.0
2013-07-09,Costa Rica,Cuba,3.0,0.0,Gold Cup,Portland,United States,True,H,39.0,688.0,82.0,458.0,43.0,3.0
2013-07-09,Kenya,Eswatini,2.0,0.0,COSAFA Cup,Kitwe,Zambia,True,H,123.0,264.0,179.0,60.0,56.0,2.0
2013-07-09,Lesotho,Botswana,3.0,3.0,COSAFA Cup,Kitwe,Zambia,True,D,161.0,133.0,116.0,301.0,-45.0,0.0
2013-07-09,USA,Belize,6.0,1.0,Gold Cup,Portland,United States,False,H,22.0,865.0,130.0,242.0,108.0,5.0
2013-07-10,Mauritius,Seychelles,4.0,0.0,COSAFA Cup,Kitwe,Zambia,True,H,182.0,52.0,200.0,19.0,18.0,4.0
2013-07-11,Kenya,Botswana,1.0,2.0,COSAFA Cup,Kitwe,Zambia,True,A,20.0,880.0,88.0,413.0,68.0,-1.0
2013-07-11,Lesotho,Eswatini,2.0,0.0,COSAFA Cup,Lusaka,Zambia,True,H,123.0,264.0,116.0,301.0,-7.0,2.0
2013-07-11,Mexico,Canada,2.0,0.0,Gold Cup,Seattle,United States,True,H,161.0,133.0,179.0,60.0,18.0,2.0
2013-07-12,Honduras,El Salvador,1.0,0.0,Gold Cup,Miami Gardens,United States,True,H,55.0,582.0,94.0,382.0,39.0,1.0
2013-07-12,Trinidad and Tobago,Haiti,0.0,2.0,Gold Cup,Miami Gardens,United States,True,A,87.0,419.0,69.0,522.0,-18.0,-2.0
2013-07-13,Costa Rica,Belize,1.0,0.0,Gold Cup,Sandy,United States,True,H,22.0,865.0,82.0,458.0,60.0,1.0
2013-07-13,South Africa,Namibia,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,H,114.0,304.0,108.0,312.0,-6.0,1.0
2013-07-13,USA,Cuba,4.0,1.0,Gold Cup,Sandy,United States,False,H,39.0,688.0,130.0,242.0,91.0,3.0
2013-07-13,Zimbabwe,Malawi,1.0,1.0,COSAFA Cup,Lusaka,Zambia,True,D,59.0,558.0,127.0,252.0,68.0,0.0
2013-07-14,Zambia,Mozambique,3.0,1.0,COSAFA Cup,Kitwe,Zambia,False,H,96.0,380.0,161.0,133.0,65.0,2.0
2013-07-14,Angola,Lesotho,1.0,1.0,COSAFA Cup,Kitwe,Zambia,True,D,60.0,554.0,102.0,326.0,42.0,0.0
2013-07-14,Bermuda,Greenland,3.0,0.0,Island Games,Hamilton,Bermuda,False,H,51.0,601.0,88.0,413.0,37.0,3.0
2013-07-15,El Salvador,Haiti,1.0,0.0,Gold Cup,Houston,United States,True,H,94.0,382.0,69.0,522.0,-25.0,1.0
2013-07-15,Honduras,Trinidad and Tobago,0.0,2.0,Gold Cup,Houston,United States,True,A,55.0,582.0,87.0,419.0,32.0,-2.0
2013-07-16,Cuba,Belize,4.0,0.0,Gold Cup,East Hartford,United States,True,H,82.0,458.0,130.0,242.0,48.0,4.0
2013-07-16,Namibia,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,A,127.0,252.0,102.0,326.0,-25.0,-1.0
2013-07-16,Malawi,Angola,2.0,3.0,COSAFA Cup,Kitwe,Zambia,True,A,108.0,312.0,96.0,380.0,-12.0,-1.0
2013-07-16,USA,Costa Rica,1.0,0.0,Gold Cup,East Hartford,United States,False,H,22.0,865.0,39.0,688.0,17.0,1.0
2013-07-17,Falkland Islands,Greenland,0.0,9.0,Island Games,Hamilton,Bermuda,True,A,60.0,554.0,59.0,558.0,-1.0,-9.0
2013-07-17,Bermuda,Frøya,8.0,0.0,Island Games,Hamilton,Bermuda,False,H,114.0,304.0,161.0,133.0,47.0,8.0
2013-07-18,Angola,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,A,96.0,380.0,102.0,326.0,6.0,-1.0
2013-07-20,South Korea,Australia,0.0,0.0,EAFF Championship,Seoul,South Korea,False,D,60.0,554.0,114.0,304.0,54.0,0.0
2013-07-20,Lesotho,South Africa,1.0,2.0,COSAFA Cup,Ndola,Zambia,True,A,51.0,601.0,82.0,458.0,31.0,-1.0
2013-07-20,Mexico,Trinidad and Tobago,1.0,0.0,Gold Cup,Atlanta,United States,True,H,43.0,642.0,40.0,671.0,-3.0,1.0
2013-07-20,Panama,Cuba,6.0,1.0,Gold Cup,Atlanta,United States,True,H,161.0,133.0,59.0,558.0,-102.0,5.0
2013-07-20,Zambia,Zimbabwe,2.0,0.0,COSAFA Cup,Ndola,Zambia,False,H,20.0,880.0,87.0,419.0,67.0,2.0
2013-07-21,Honduras,Costa Rica,1.0,0.0,Gold Cup,Baltimore,United States,True,H,55.0,582.0,39.0,688.0,-16.0,1.0
2013-07-21,Japan,China,3.0,3.0,EAFF Championship,Seoul,South Korea,True,D,37.0,689.0,100.0,339.0,63.0,0.0
2013-07-21,USA,El Salvador,5.0,1.0,Gold Cup,Baltimore,United States,False,H,22.0,865.0,94.0,382.0,72.0,4.0
2013-07-24,South Korea,China,0.0,0.0,EAFF Championship,Hwaseong,South Korea,False,D,43.0,642.0,100.0,339.0,57.0,0.0
2013-07-24,Panama,Mexico,2.0,1.0,Gold Cup,Arlington,United States,True,H,51.0,601.0,20.0,880.0,-31.0,1.0
2013-07-24,USA,Honduras,3.0,1.0,Gold Cup,Arlington,United States,False,H,22.0,865.0,55.0,582.0,33.0,2.0
2013-07-25,Japan,Australia,3.0,2.0,EAFF Championship,Hwaseong,South Korea,True,H,37.0,689.0,40.0,671.0,3.0,1.0
2013-07-28,Australia,China,3.0,4.0,EAFF Championship,Seoul,South Korea,True,A,43.0,642.0,37.0,689.0,-6.0,-1.0
2013-07-28,South Korea,Japan,1.0,2.0,EAFF Championship,Seoul,South Korea,False,A,22.0,865.0,51.0,601.0,29.0,-1.0
2013-07-28,USA,Panama,1.0,0.0,Gold Cup,Chicago,United States,False,H,40.0,671.0,100.0,339.0,60.0,1.0
2013-08-09,Jordan,Libya,2.0,1.0,Friendly,Amman,Jordan,False,H,71.0,495.0,69.0,518.0,-2.0,1.0
2013-08-14,Albania,Armenia,2.0,0.0,Friendly,Tirana,Albania,False,H,148.0,173.0,8.0,1098.0,-140.0,2.0
2013-08-14,Algeria,Guinea,2.0,2.0,Friendly,Blida,Algeria,False,D,140.0,210.0,106.0,321.0,-34.0,0.0
2013-08-14,Austria,Greece,0.0,2.0,Friendly,Salzburg,Austria,False,A,89.0,395.0,53.0,596.0,-36.0,-2.0
2013-08-14,Azerbaijan,Malta,3.0,0.0,Friendly,Baku,Azerbaijan,False,H,20.0,879.0,18.0,962.0,-2.0,3.0
2013-08-14,Belarus,Montenegro,1.0,1.0,Friendly,Zhodzina,Belarus,False,D,123.0,256.0,205.0,8.0,82.0,0.0
2013-08-14,Belgium,France,0.0,0.0,Friendly,Brussels,Belgium,False,D,75.0,474.0,48.0,618.0,-27.0,0.0
2013-08-14,Bosnia and Herzegovina,USA,3.0,4.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,A,109.0,307.0,16.0,979.0,-93.0,-1.0
2013-08-14,Chile,Iraq,6.0,0.0,Friendly,Brøndby,Denmark,True,H,72.0,493.0,27.0,788.0,-45.0,6.0
2013-08-14,Colombia,Serbia,1.0,0.0,Friendly,Barcelona,Spain,True,H,7.0,1099.0,5.0,1165.0,-2.0,1.0
2013-08-14,Dominican Republic,Costa Rica,0.0,4.0,Friendly,Santo Domingo,Dominican Republic,False,A,33.0,732.0,62.0,542.0,29.0,-4.0
2013-08-14,Ecuador,Spain,0.0,2.0,Friendly,Guayaquil,Ecuador,False,A,15.0,987.0,9.0,1089.0,-6.0,-2.0
2013-08-14,Egypt,Uganda,3.0,0.0,Friendly,el-Gouna,Egypt,False,H,155.0,142.0,95.0,370.0,-60.0,3.0
2013-08-14,England,Scotland,3.0,2.0,Friendly,London,England,False,H,67.0,530.0,35.0,700.0,-32.0,1.0
2013-08-14,Estonia,Latvia,1.0,1.0,Friendly,Tallinn,Estonia,False,D,114.0,301.0,145.0,177.0,31.0,0.0
2013-08-14,Finland,Slovenia,2.0,0.0,Friendly,Turku,Finland,False,H,53.0,596.0,92.0,385.0,39.0,2.0
2013-08-14,Gabon,Cape Verde,1.0,1.0,Friendly,Sintra,Portugal,True,D,58.0,573.0,24.0,830.0,-34.0,0.0
2013-08-14,Germany,Paraguay,3.0,3.0,Friendly,Kaiserslautern,Germany,False,D,28.0,774.0,63.0,540.0,35.0,0.0
2013-08-14,Hungary,Czech Republic,1.0,1.0,Friendly,Budapest,Hungary,False,D,39.0,688.0,64.0,538.0,25.0,0.0
2013-08-14,Iceland,Faroe Islands,1.0,0.0,Friendly,Reykjavík,Iceland,False,H,46.0,630.0,44.0,639.0,-2.0,1.0
2013-08-14,Indonesia,Philippines,2.0,0.0,Friendly,Surakarta,Indonesia,False,H,60.0,550.0,78.0,452.0,18.0,2.0
2013-08-14,Italy,Argentina,1.0,2.0,Friendly,Rome,Italy,False,A,69.0,518.0,88.0,398.0,19.0,-1.0
2013-08-14,Japan,Uruguay,2.0,4.0,Friendly,Rifu,Japan,False,A,131.0,240.0,118.0,283.0,-13.0,-2.0
2013-08-14,Kazakhstan,Georgia,1.0,0.0,Friendly,Astana,Kazakhstan,False,H,56.0,594.0,22.0,855.0,-34.0,1.0
2013-08-14,South Korea,Peru,0.0,0.0,Friendly,Suwon,South Korea,False,D,30.0,765.0,25.0,801.0,-5.0,0.0
2013-08-14,Libya,Central African Republic,0.0,0.0,Friendly,Tripoli,Libya,False,D,37.0,695.0,12.0,998.0,-25.0,0.0
2013-08-14,Liechtenstein,Croatia,2.0,3.0,Friendly,Vaduz,Liechtenstein,False,A,38.0,689.0,66.0,534.0,28.0,-1.0
2013-08-14,Luxembourg,Lithuania,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,H,34.0,730.0,68.0,526.0,34.0,1.0
2013-08-14,North Macedonia,Bulgaria,2.0,0.0,Friendly,Skopje,North Macedonia,False,H,55.0,595.0,11.0,1038.0,-44.0,2.0
2013-08-14,Mexico,Ivory Coast,4.0,1.0,Friendly,East Rutherford,United States,True,H,115.0,298.0,134.0,236.0,19.0,3.0
2013-08-14,Moldova,Andorra,1.0,1.0,Friendly,Chișinău,Moldova,False,D,73.0,482.0,28.0,774.0,-45.0,0.0
2013-08-14,Morocco,Burkina Faso,1.0,2.0,Friendly,Tangier,Morocco,False,A,10.0,1079.0,23.0,838.0,13.0,-1.0
2013-08-14,Northern Ireland,Russia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,H,13.0,995.0,19.0,960.0,6.0,1.0
2013-08-14,Poland,Denmark,3.0,2.0,Friendly,Gdańsk,Poland,False,H,149.0,172.0,97.0,369.0,-52.0,1.0
2013-08-14,Portugal,Netherlands,1.0,1.0,Friendly,Faro,Portugal,False,D,3.0,1219.0,41.0,661.0,38.0,0.0
2013-08-14,Romania,Slovakia,1.0,1.0,Friendly,Bucharest,Romania,False,D,86.0,421.0,42.0,651.0,-44.0,0.0
2013-08-14,Rwanda,Malawi,0.0,1.0,Friendly,Kigali,Rwanda,False,A,21.0,871.0,104.0,328.0,83.0,-1.0
2013-08-14,Singapore,Oman,0.0,2.0,AFC Asian Cup qualification,Jalan Besar,Singapore,False,A,61.0,544.0,77.0,468.0,16.0,-2.0
2013-08-14,South Africa,Nigeria,0.0,2.0,Friendly,Durban,South Africa,False,A,6.0,1142.0,4.0,1210.0,-2.0,-2.0
2013-08-14,Sweden,Norway,4.0,2.0,Friendly,Solna,Sweden,False,H,17.0,972.0,1.0,1484.0,-16.0,2.0
2013-08-14,Switzerland,Brazil,1.0,0.0,Friendly,Basel,Switzerland,False,H,70.0,499.0,175.0,81.0,105.0,1.0
2013-08-14,Tajikistan,India,3.0,0.0,Friendly,Khujand,Tajikistan,False,H,31.0,749.0,26.0,797.0,-5.0,3.0
2013-08-14,Tunisia,Congo,3.0,0.0,Friendly,Radès,Tunisia,False,H,2.0,1257.0,49.0,614.0,47.0,3.0
2013-08-14,Turkey,Ghana,2.0,2.0,Friendly,Istanbul,Turkey,False,D,169.0,99.0,141.0,208.0,-28.0,0.0
2013-08-14,Ukraine,Israel,2.0,0.0,Friendly,Kyiv,Ukraine,False,H,65.0,537.0,45.0,634.0,-20.0,2.0
2013-08-14,Venezuela,Bolivia,2.0,2.0,Friendly,San Cristóbal,Venezuela,False,D,85.0,423.0,119.0,280.0,34.0,0.0
2013-08-14,Wales,Republic of Ireland,0.0,0.0,Friendly,Cardiff,Wales,False,D,14.0,994.0,50.0,610.0,36.0,0.0
2013-08-15,Syria,Jordan,1.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,D,147.0,174.0,71.0,495.0,-76.0,0.0
2013-08-17,South Africa,Burkina Faso,2.0,0.0,Friendly,Johannesburg,South Africa,False,H,67.0,530.0,48.0,618.0,-19.0,2.0
2013-08-20,Afghanistan,Pakistan,3.0,0.0,Friendly,Kabul,Afghanistan,False,H,139.0,214.0,167.0,114.0,28.0,3.0
2013-08-27,Libya,Mali,1.0,0.0,Friendly,Aïn Draham,Tunisia,True,H,69.0,518.0,32.0,735.0,-37.0,1.0
2013-08-30,Botswana,Uganda,1.0,3.0,Friendly,Gaborone,Botswana,False,A,101.0,339.0,77.0,468.0,-24.0,-2.0
2013-08-30,Libya,Ghana,1.0,0.0,Friendly,Aïn Draham,Tunisia,True,H,69.0,518.0,24.0,830.0,-45.0,1.0
2013-08-31,Nepal,Bangladesh,2.0,0.0,SAFF Cup,Kathmandu,Nepal,False,H,170.0,95.0,158.0,138.0,-12.0,2.0
2013-09-01,India,Pakistan,1.0,0.0,SAFF Cup,Kathmandu,Nepal,True,H,145.0,177.0,167.0,114.0,22.0,1.0
2013-09-02,Afghanistan,Bhutan,3.0,0.0,SAFF Cup,Kathmandu,Nepal,True,H,153.0,150.0,170.0,95.0,17.0,3.0
2013-09-02,Maldives,Sri Lanka,10.0,0.0,SAFF Cup,Kathmandu,Nepal,True,H,139.0,214.0,207.0,0.0,68.0,10.0
2013-09-03,Bangladesh,India,1.0,1.0,SAFF Cup,Kathmandu,Nepal,True,D,158.0,138.0,145.0,177.0,-13.0,0.0
2013-09-03,Botswana,Malawi,1.0,0.0,Friendly,Gaborone,Botswana,False,H,101.0,339.0,118.0,283.0,17.0,1.0
2013-09-03,Nepal,Pakistan,1.0,1.0,SAFF Cup,Kathmandu,Nepal,False,D,170.0,95.0,167.0,114.0,-3.0,0.0
2013-09-04,Bhutan,Maldives,2.0,8.0,SAFF Cup,Kathmandu,Nepal,True,A,207.0,0.0,153.0,150.0,-54.0,-6.0
2013-09-04,Equatorial Guinea,Libya,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,D,99.0,348.0,69.0,518.0,-30.0,0.0
2013-09-04,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,Kathmandu,Nepal,True,A,170.0,95.0,139.0,214.0,-31.0,-2.0
2013-09-05,Bangladesh,Pakistan,1.0,2.0,SAFF Cup,Kathmandu,Nepal,True,A,107.0,316.0,57.0,582.0,-50.0,-1.0
2013-09-05,Nepal,India,2.0,1.0,SAFF Cup,Kathmandu,Nepal,False,H,158.0,138.0,167.0,114.0,9.0,1.0
2013-09-05,Qatar,Mauritius,3.0,0.0,Friendly,Doha,Qatar,False,H,170.0,95.0,145.0,177.0,-25.0,3.0
2013-09-05,Saudi Arabia,New Zealand,0.0,1.0,OSN Cup,Riyadh,Saudi Arabia,False,A,111.0,305.0,174.0,82.0,63.0,-1.0
2013-09-05,United Arab Emirates,Trinidad and Tobago,3.0,3.0,OSN Cup,Riyadh,Saudi Arabia,True,D,84.0,429.0,78.0,452.0,-6.0,0.0
2013-09-06,Afghanistan,Maldives,0.0,0.0,SAFF Cup,Kathmandu,Nepal,True,D,40.0,679.0,76.0,469.0,36.0,0.0
2013-09-06,Belarus,Kyrgyzstan,3.0,1.0,Friendly,Borisov,Belarus,False,H,25.0,801.0,123.0,256.0,98.0,2.0
2013-09-06,Bosnia and Herzegovina,Slovakia,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,A,109.0,307.0,7.0,1099.0,-102.0,-1.0
2013-09-06,Myanmar,Hong Kong,0.0,0.0,Friendly,Yangon,Myanmar,False,D,120.0,277.0,147.0,174.0,27.0,0.0
2013-09-06,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,134.0,236.0,27.0,788.0,-107.0,3.0
2013-09-06,China,Singapore,6.0,1.0,Friendly,Tianjin,China,False,H,89.0,395.0,46.0,630.0,-43.0,5.0
2013-09-06,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,148.0,173.0,11.0,1038.0,-137.0,1.0
2013-09-06,Costa Rica,USA,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,H,49.0,614.0,64.0,538.0,15.0,2.0
2013-09-06,Czech Republic,Armenia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,A,20.0,879.0,43.0,640.0,23.0,-1.0
2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False,H,22.0,855.0,12.0,998.0,-10.0,4.0
