neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,63.0,553.0,61.0,557.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.4,2.0,2015-03-27,Liechtenstein,Austria,0
False,53.0,617.0,25.0,881.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2015-03-27,North Macedonia,Belarus,0
False,168.0,90.0,115.0,268.0,-53.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.4,1.6,1.0,2015-03-27,Moldova,Sweden,0
False,17.0,1031.0,94.0,364.0,77.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.6,2.0,1.0,2015-03-27,Slovakia,Luxembourg,2
False,83.0,423.0,77.0,454.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.6,2.0,1.0,2015-03-27,Spain,Ukraine,2
False,116.0,266.0,82.0,425.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.6,1.8,1.0,2015-03-27,Switzerland,Estonia,2
False,56.0,594.0,72.0,483.0,16.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,0.8,2.0,2015-03-27,Trinidad and Tobago,Panama,0
False,5.0,1415.0,56.0,594.0,51.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,0.6,1.0,2015-03-28,Andorra,Bosnia and Herzegovina,0
False,89.0,378.0,9.0,1164.0,-80.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,0.8,1.0,2015-03-28,Azerbaijan,Malta,2
False,190.0,36.0,75.0,466.0,-115.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.8,1.0,2015-03-28,Belgium,Cyprus,2
False,138.0,199.0,35.0,776.0,-103.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.4,0.8,2.0,2015-03-28,Bulgaria,Italy,1
False,26.0,880.0,37.0,763.0,11.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,1.0,0.4,1.2,2.0,2015-03-28,Croatia,Norway,2
False,157.0,127.0,167.0,93.0,10.0,1.0,0.0,0.0,0.0,0.0,0.6,2.8,1.0,0.2,1.2,3.0,2015-03-28,Czech Republic,Latvia,1
False,16.0,1045.0,95.0,361.0,79.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.8,3.0,2015-03-28,Hong Kong,Guam,2
True,19.0,963.0,70.0,522.0,51.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,1.0,0.0,0.8,3.0,2015-03-28,Iraq,DR Congo,2
False,71.0,501.0,10.0,1146.0,-61.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.0,1.0,2.0,2015-03-28,Israel,Wales,0
False,4.0,1471.0,85.0,398.0,81.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2015-03-28,Kazakhstan,Iceland,0
False,139.0,198.0,145.0,168.0,6.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,2.0,0.4,1.6,1.0,2015-03-28,Mauritius,Togo,1
False,201.0,8.0,30.0,841.0,-171.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,2.0,0.4,1.6,1.0,2015-03-28,Morocco,Uruguay,0
False,2.0,1577.0,89.0,378.0,87.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,2.0,0.6,1.8,1.0,2015-03-28,Netherlands,Turkey,1
False,24.0,887.0,36.0,772.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,0.6,1.8,0.0,2015-03-28,Alderney,Jersey,0
False,43.0,679.0,78.0,450.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.6,2.2,0.0,2015-03-29,Albania,Armenia,2
False,7.0,1191.0,40.0,709.0,33.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.4,1.8,1.0,2015-03-29,Anguilla,Nicaragua,0
False,14.0,1081.0,105.0,317.0,91.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.6,2.2,1.0,2015-03-29,Bermuda,Bahamas,2
True,205.0,5.0,164.0,100.0,-41.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,2.0,0.4,2.0,1.0,2015-03-29,Brazil,Chile,2
False,100.0,331.0,91.0,376.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,2.0,0.4,1.8,1.0,2015-03-29,Dominica,British Virgin Islands,1
False,60.0,560.0,64.0,550.0,4.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.8,1.0,2015-03-29,France,Denmark,2
False,20.0,944.0,50.0,630.0,30.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2015-03-29,Georgia,Germany,0
False,55.0,608.0,41.0,701.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.4,1.0,2015-03-29,Guyana,Grenada,2
False,66.0,537.0,34.0,778.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.2,0.4,1.0,2015-03-29,Honduras,French Guiana,2
False,208.0,2.0,185.0,51.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2015-03-29,Hungary,Greece,1
False,166.0,94.0,158.0,126.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2015-03-29,Ivory Coast,Equatorial Guinea,1
False,126.0,225.0,1.0,1770.0,-125.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.6,1.0,2015-03-29,Northern Ireland,Finland,2
False,8.0,1180.0,28.0,863.0,20.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.4,2.0,2015-03-29,Portugal,Serbia,2
False,181.0,55.0,201.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2015-03-29,Romania,Faroe Islands,2
False,6.0,1348.0,15.0,1057.0,9.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.0,0.6,1.0,2015-03-29,Scotland,Gibraltar,2
False,106.0,316.0,86.0,385.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,1.0,0.0,0.8,2.0,2015-03-29,South Africa,Nigeria,1
False,169.0,89.0,194.0,26.0,25.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,1.0,0.0,0.8,2.0,2015-03-29,Tanzania,Malawi,1
False,61.0,557.0,79.0,437.0,18.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.0,0.8,2.0,2015-03-29,Zambia,Rwanda,2
False,46.0,659.0,27.0,872.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.0,0.6,2.0,2015-03-29,Cayman Islands,Belize,1
False,96.0,356.0,18.0,986.0,-78.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,1.0,0.0,0.8,2.0,2015-03-30,Bahrain,Philippines,2
True,142.0,189.0,49.0,646.0,-93.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.0,0.8,1.0,2015-03-30,Belarus,Gabon,1
False,99.0,339.0,101.0,326.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.0,0.6,1.0,2015-03-30,Indonesia,Myanmar,2
False,109.0,300.0,48.0,649.0,-61.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.0,0.6,1.0,2015-03-30,Jamaica,Cuba,2
True,108.0,308.0,65.0,549.0,-43.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2015-03-30,Kuwait,Colombia,0
False,76.0,463.0,110.0,288.0,34.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.0,2.0,2015-03-30,North Macedonia,Australia,1
True,156.0,129.0,153.0,137.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2015-03-30,Oman,Algeria,0
False,98.0,346.0,54.0,610.0,-44.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,2.0,0.4,1.6,1.0,2015-03-30,Qatar,Slovenia,2
False,104.0,319.0,128.0,221.0,24.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.4,1.0,2015-03-30,Saudi Arabia,Jordan,2
False,125.0,231.0,3.0,1499.0,-122.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0,0.4,1.6,1.0,2015-03-30,Thailand,Cameroon,0
True,33.0,788.0,138.0,199.0,105.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,2.0,0.4,1.6,1.0,2015-03-31,Argentina,Ecuador,2
False,31.0,838.0,95.0,361.0,64.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,2.0,0.4,1.8,2.0,2015-03-31,Austria,Bosnia and Herzegovina,1
False,141.0,192.0,152.0,141.0,11.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2015-03-31,China,Tunisia,1
False,12.0,1126.0,32.0,828.0,20.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.4,2.0,2015-03-31,Estonia,Iceland,1
True,45.0,663.0,42.0,692.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.2,1.4,1.0,2015-03-31,Ghana,Mali,1
True,22.0,932.0,16.0,1045.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,1.0,0.0,1.0,1.0,2015-03-31,Iraq,DR Congo,2
False,153.0,137.0,167.0,93.0,14.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.8,1.0,2015-03-31,Israel,Belgium,0
False,61.0,557.0,13.0,1095.0,-48.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2015-03-31,Japan,Uzbekistan,2
False,5.0,1415.0,11.0,1130.0,6.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,0.8,2.0,2015-03-31,South Korea,New Zealand,2
False,115.0,268.0,114.0,271.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.6,2.0,2015-03-31,Luxembourg,Turkey,0
False,59.0,565.0,72.0,483.0,13.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,0.8,2.0,2015-03-31,Mauritania,Niger,2
False,123.0,238.0,181.0,55.0,58.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,0.8,2.0,2015-03-31,Montserrat,Curaçao,1
False,56.0,594.0,134.0,211.0,78.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.0,2.0,2015-03-31,Netherlands,Spain,2
False,53.0,617.0,72.0,483.0,19.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2015-03-31,Panama,Costa Rica,2
True,136.0,209.0,56.0,594.0,-80.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.0,2.0,2015-03-31,Peru,Venezuela,0
False,10.0,1146.0,17.0,1031.0,7.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2015-03-31,Portugal,Cape Verde,0
False,26.0,880.0,4.0,1471.0,-22.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2015-03-31,Russia,Kazakhstan,1
False,24.0,887.0,51.0,626.0,27.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.8,1.0,2015-03-31,Slovakia,Czech Republic,2
False,87.0,379.0,35.0,776.0,-52.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.8,1.0,2015-03-31,Sweden,Iran,2
False,83.0,423.0,25.0,881.0,-58.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.8,1.0,2015-03-31,Switzerland,USA,1
False,23.0,916.0,30.0,841.0,7.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2015-03-31,Tajikistan,Syria,0
False,2.0,1577.0,29.0,852.0,27.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2015-03-31,Ukraine,Latvia,1
False,27.0,815.0,18.0,937.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2015-04-15,USA,Mexico,2
False,60.0,552.0,97.0,341.0,37.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2015-05-10,Zambia,Malawi,2
False,134.0,210.0,66.0,517.0,-68.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.0,2.0,2015-05-12,Kazakhstan,Burkina Faso,1
False,118.0,257.0,191.0,48.0,73.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,0.8,1.0,2015-05-13,Dominican Republic,Cayman Islands,2
True,171.0,113.0,165.0,121.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,0.0,0.0,0.2,2.0,2015-05-14,Grenada,Dominica,0
False,121.0,242.0,59.0,553.0,-62.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,0.0,0.2,0.4,2.0,2015-05-14,Lesotho,South Africa,1
False,121.0,242.0,59.0,553.0,-62.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,0.0,0.2,0.4,2.0,2015-05-16,Lesotho,South Africa,1
True,124.0,229.0,156.0,139.0,32.0,0.0,0.0,1.0,0.0,0.0,0.2,1.6,1.0,0.2,0.6,2.0,2015-05-17,Namibia,Seychelles,1
False,114.0,279.0,189.0,60.0,75.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,1.0,0.2,0.6,2.0,2015-05-17,Vietnam,North Korea,1
True,123.0,235.0,185.0,65.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.2,0.8,1.0,2015-05-17,Zimbabwe,Mauritius,2
True,107.0,304.0,176.0,97.0,69.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.4,1.0,2015-05-18,Lesotho,Madagascar,0
True,121.0,242.0,150.0,156.0,29.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.2,0.8,1.0,2015-05-18,Tanzania,Eswatini,0
True,114.0,279.0,185.0,65.0,71.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.4,0.8,1.0,2015-05-19,Namibia,Mauritius,2
True,189.0,60.0,123.0,235.0,-66.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,0.8,1.0,2015-05-19,Seychelles,Zimbabwe,0
True,121.0,242.0,176.0,97.0,55.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.6,0.8,1.0,2015-05-20,Lesotho,Eswatini,0
True,150.0,156.0,107.0,304.0,-43.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,1.0,0.8,1.2,1.0,2015-05-20,Madagascar,Tanzania,2
False,142.0,183.0,156.0,139.0,14.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,0.8,1.0,2015-05-20,Thailand,North Korea,0
True,114.0,279.0,123.0,235.0,9.0,0.0,0.0,1.0,0.0,0.0,0.4,0.8,1.0,0.6,0.8,1.0,2015-05-21,Namibia,Zimbabwe,2
True,189.0,60.0,185.0,65.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.6,1.0,1.0,2015-05-21,Seychelles,Mauritius,0
True,121.0,242.0,107.0,304.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.6,1.0,1.0,2015-05-22,Lesotho,Tanzania,2
True,150.0,156.0,176.0,97.0,26.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,1.0,0.4,0.6,1.0,2015-05-22,Madagascar,Eswatini,1
False,142.0,183.0,124.0,229.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,0.8,1.0,2015-05-24,Lebanon,Syria,1
False,60.0,552.0,114.0,279.0,54.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.2,1.0,2.0,2015-05-24,South Africa,Botswana,1
False,144.0,163.0,125.0,225.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.2,0.8,1.0,2015-05-24,Thailand,Vietnam,2
True,59.0,553.0,104.0,314.0,45.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.6,1.0,2015-05-24,Zambia,Namibia,1
True,26.0,833.0,150.0,156.0,124.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.0,0.6,1.0,2015-05-25,Ghana,Madagascar,0
True,86.0,383.0,97.0,341.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2015-05-25,Mozambique,Malawi,1
False,59.0,553.0,97.0,341.0,38.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2015-05-27,South Africa,Malawi,1
True,60.0,552.0,26.0,833.0,-34.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.2,0.8,1.0,2015-05-27,Zambia,Ghana,2
True,104.0,314.0,86.0,383.0,-18.0,0.0,0.0,1.0,0.0,0.0,0.2,1.2,1.0,0.2,0.8,1.0,2015-05-28,Botswana,Mozambique,0
True,114.0,279.0,150.0,156.0,36.0,0.0,0.0,1.0,0.0,0.0,0.2,1.4,1.0,0.4,1.2,1.0,2015-05-28,Namibia,Madagascar,2
False,60.0,552.0,97.0,341.0,37.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2015-05-29,Laos,Afghanistan,0
False,178.0,88.0,135.0,208.0,-43.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.2,1.0,2015-05-29,Corsica,Burkina Faso,2
False,22.0,908.0,90.0,371.0,68.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2015-05-30,Bahrain,Oman,1
True,114.0,279.0,86.0,383.0,-28.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.4,1.2,1.0,2015-05-30,Madagascar,Botswana,2
False,150.0,156.0,104.0,314.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,1.0,1.0,2015-05-30,Mexico,Guatemala,2
True,169.0,116.0,162.0,130.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2015-05-30,Namibia,Mozambique,2
True,108.0,299.0,97.0,341.0,-11.0,0.0,0.0,1.0,0.0,0.0,0.8,1.6,0.0,0.0,0.2,2.0,2015-05-30,Alderney,Felvidék,0
False,103.0,316.0,144.0,163.0,41.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,1.0,0.2,0.6,2.0,2015-05-30,Ellan Vannin,Panjab,2
True,84.0,388.0,76.0,453.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.8,3.2,1.0,0.2,0.8,3.0,2015-05-31,El Salvador,Honduras,0
True,42.0,672.0,99.0,337.0,57.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,1.0,0.4,1.0,3.0,2015-05-31,Northern Ireland,Qatar,1
False,169.0,116.0,135.0,208.0,-34.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,1.0,0.4,1.2,2.0,2015-06-02,Bangladesh,Afghanistan,1
False,179.0,86.0,178.0,88.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.2,2.2,1.0,0.4,1.4,2.0,2015-06-02,Cambodia,Laos,1
False,53.0,587.0,34.0,762.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.2,2.2,1.0,0.2,1.2,2.0,2015-06-03,Panama,Ecuador,1
False,63.0,532.0,22.0,908.0,-41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,1.2,1.0,2015-06-03,Peru,Mexico,1
True,101.0,319.0,121.0,234.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2015-06-05,Cambodia,Myanmar,2
False,129.0,207.0,106.0,299.0,-23.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.8,1.0,2015-06-05,Curaçao,Trinidad and Tobago,2
False,6.0,1378.0,27.0,823.0,21.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.6,1.0,2015-06-05,Hungary,Lithuania,2
True,28.0,818.0,97.0,334.0,69.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.4,2.0,2015-06-05,Jordan,Kuwait,1
False,42.0,685.0,96.0,341.0,54.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.0,0.6,2.0,2015-06-05,Netherlands,USA,0
False,178.0,86.0,143.0,160.0,-35.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2015-06-05,Scotland,Qatar,2
False,103.0,316.0,125.0,218.0,22.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2015-06-05,Thailand,Bahrain,1
False,8.0,1183.0,93.0,348.0,85.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,1.0,0.2,1.4,2.0,2015-06-06,Argentina,Bolivia,2
True,117.0,251.0,59.0,583.0,-58.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,1.0,0.2,1.4,2.0,2015-06-06,Burkina Faso,Cameroon,0
True,94.0,346.0,123.0,220.0,29.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,2.0,0.4,1.6,2.0,2015-06-06,Colombia,Costa Rica,2
False,85.0,382.0,75.0,462.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2015-06-06,Ecuador,Panama,2
True,162.0,121.0,164.0,118.0,2.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.2,0.8,3.0,2015-06-06,Guinea,Chad,2
False,204.0,8.0,50.0,635.0,-154.0,0.0,1.0,0.0,0.0,0.0,0.8,2.8,1.0,0.2,0.8,3.0,2015-06-06,Malaysia,Hong Kong,1
False,31.0,806.0,54.0,597.0,23.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2015-06-06,Niger,Gabon,2
False,3.0,1496.0,89.0,371.0,86.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.4,2.0,2015-06-06,Paraguay,Honduras,1
False,45.0,673.0,172.0,100.0,127.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.8,2.0,2015-06-06,Rwanda,Kenya,1
False,4.0,1435.0,14.0,1056.0,10.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.0,0.8,1.0,2015-06-06,Singapore,Brunei,2
False,66.0,520.0,49.0,641.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.0,0.8,2.0,2015-06-06,Uruguay,Guatemala,2
False,5.0,1392.0,23.0,926.0,18.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,1.0,0.0,1.0,3.0,2015-06-07,Brazil,Mexico,2
False,99.0,324.0,68.0,517.0,-31.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,1.0,0.0,0.8,3.0,2015-06-07,Ethiopia,Zambia,0
False,60.0,581.0,15.0,1051.0,-45.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,0.6,2.0,2015-06-07,France,Belgium,0
False,123.0,220.0,197.0,24.0,74.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.4,1.4,3.0,2015-06-07,Republic of Ireland,England,1
True,26.0,833.0,80.0,400.0,54.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.4,1.2,2.0,2015-06-07,Kenya,South Sudan,2
False,94.0,346.0,127.0,215.0,33.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.0,1.0,2015-06-07,Russia,Belarus,2
False,45.0,673.0,115.0,272.0,70.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.4,1.4,2.0,2015-06-07,Rwanda,Tanzania,2
True,151.0,138.0,150.0,141.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2015-06-07,Serbia,Azerbaijan,2
False,9.0,1164.0,2.0,1509.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.0,0.6,2.0,2015-06-07,Nicaragua,Suriname,2
False,57.0,590.0,62.0,537.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.6,1.0,0.0,0.6,3.0,2015-06-08,Denmark,Montenegro,2
False,64.0,528.0,39.0,737.0,-25.0,0.0,1.0,0.0,0.0,0.0,1.0,2.6,1.0,0.0,0.8,3.0,2015-06-08,Egypt,Malawi,2
False,145.0,154.0,96.0,341.0,-49.0,0.0,1.0,0.0,0.0,0.0,1.0,2.2,1.0,0.0,0.6,2.0,2015-06-08,Ghana,Togo,2
False,55.0,596.0,95.0,345.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.6,2.0,2015-06-08,Malta,Lithuania,2
False,29.0,808.0,70.0,513.0,41.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.4,2.0,2015-06-08,Norway,Sweden,1
False,34.0,800.0,77.0,438.0,43.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.4,1.0,2015-06-08,Turkey,Bulgaria,2
False,78.0,410.0,91.0,370.0,13.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.2,2.0,2015-06-09,Finland,Estonia,0
True,139.0,173.0,35.0,784.0,-104.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2015-06-09,Georgia,Ukraine,0
False,131.0,201.0,124.0,219.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,0.8,1.0,2015-06-09,Luxembourg,Moldova,1
False,71.0,504.0,160.0,124.0,89.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.4,0.8,1.0,2015-06-09,Uganda,Gambia,1
False,151.0,138.0,132.0,196.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.4,1.0,1.0,2015-06-10,Curaçao,Cuba,1
False,1.0,1775.0,27.0,823.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.4,1.0,0.0,2015-06-10,Antigua and Barbuda,Saint Lucia,0
False,5.0,1392.0,75.0,462.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,0.4,1.2,1.0,2015-06-10,Aruba,Barbados,0
False,11.0,1146.0,129.0,207.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.4,1.2,0.0,2015-06-10,Saint Vincent and the Grenadines,Guyana,1
True,98.0,329.0,118.0,242.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,2.0,0.4,1.6,1.0,2015-06-11,Afghanistan,Syria,0
